,sex,age,annhrs,annincome,degree,explevel
19924,2,47,1850,24000.0,0.0,21.0
19925,2,45,1990,22000.0,0.0,22.0
19926,2,41,1785,10000.0,0.0,10.0
19927,2,53,2016,30000.0,0.0,16.0
19928,2,31,204,25000.0,0.0,10.0
19929,2,53,1864,78000.0,1.0,30.0
19930,2,42,1400,24960.0,0.0,22.0
19931,2,39,2232,82000.0,1.0,12.0
19932,2,56,1880,42000.0,0.0,38.0
19933,2,30,1880,11400.0,0.0,11.0
19934,2,43,2080,18000.0,0.0,20.0
19935,2,49,1420,14100.0,0.0,30.0
19936,2,40,1164,5000.0,1.0,20.0
19937,2,28,1974,27400.0,0.0,10.0
19938,2,38,2287,91000.0,1.0,13.0
19939,2,36,2244,11000.0,0.0,14.0
19940,2,54,1800,29000.0,0.0,14.0
19941,2,41,2646,512000.0,2.0,20.0
19942,2,36,1960,60000.0,2.0,16.0
19943,2,28,2000,23000.0,0.0,8.0
19944,2,45,1100,5500.0,0.0,23.0
19945,2,56,960,21840.0,1.0,26.0
19946,2,40,1600,22338.0,0.0,21.0
19947,2,61,2460,90000.0,1.0,30.0
19948,2,52,1715,45000.0,0.0,26.0
19949,2,26,1354,23000.0,1.0,8.0
19950,2,34,1960,18000.0,0.0,1.0
19951,2,27,2264,10190.0,1.0,9.0
19952,2,44,2000,27100.0,0.0,21.0
19953,2,32,1520,39000.0,0.0,10.0
19954,2,29,2050,23000.0,1.0,7.0
19955,2,27,2060,22000.0,0.0,9.0
19956,2,25,1040,14000.0,0.0,6.0
19957,2,44,1684,13500.0,0.0,14.0
19958,2,27,2076,20000.0,0.0,5.0
19959,2,38,1828,33000.0,1.0,17.0
19960,2,48,2296,23000.0,0.0,23.0
19961,2,51,880,3000.0,0.0,25.0
19962,2,27,1140,5000.0,0.0,8.0
19963,2,29,1737,24000.0,0.0,11.0
19964,2,25,612,5500.0,1.0,7.0
19965,2,28,2750,38000.0,2.0,8.0
19966,2,36,2000,14800.0,0.0,17.0
19967,2,32,1148,5500.0,1.0,11.0
19968,2,46,1853,20000.0,0.0,25.0
19969,2,25,1712,15000.0,0.0,7.0
19970,2,31,48,200.0,0.0,12.0
19971,2,49,1365,51000.0,1.0,20.0
19972,2,30,1600,46000.0,0.0,10.0
19973,2,58,2500,55000.0,0.0,31.0
19974,2,37,416,3000.0,0.0,12.0
19975,2,29,480,1000.0,0.0,1.0
19976,2,53,1517,18000.0,0.0,21.0
19977,2,41,2976,75000.0,0.0,22.0
19978,2,39,1970,30000.0,0.0,15.0
19979,2,44,2000,8800.0,0.0,4.0
19980,2,31,1716,18800.0,0.0,7.0
19981,2,35,172,800.0,0.0,4.0
19982,2,63,52,1500.0,1.0,38.0
19983,2,41,1987,28311.0,0.0,23.0
19984,2,55,337,2000.0,0.0,15.0
19985,2,61,2621,12000.0,0.0,37.0
19986,2,40,1568,8000.0,0.0,10.0
19987,2,32,2325,27650.0,0.0,14.0
19988,2,42,391,2500.0,0.0,14.0
19989,2,52,1976,48000.0,0.0,21.0
19990,2,53,360,1900.0,0.0,15.0
19991,2,33,1841,21630.0,0.0,15.0
19992,2,44,2000,44000.0,0.0,25.0
19993,2,39,1595,55552.0,0.0,16.0
19994,2,34,1250,15000.0,0.0,11.0
19995,2,26,1430,12485.0,0.0,1.0
19996,2,35,784,28000.0,0.0,16.0
19997,2,52,3072,78000.0,1.0,26.0
19998,2,28,1976,32000.0,0.0,6.0
19999,2,29,1920,37000.0,0.0,8.0
20000,2,32,856,26000.0,1.0,10.0
20001,2,47,2000,19500.0,0.0,1.0
20002,2,35,1680,5500.0,0.0,5.0
20003,2,46,2020,32000.0,0.0,21.0
20004,2,49,1920,25000.0,0.0,28.0
20005,2,30,2024,43192.0,1.0,9.0
20006,2,46,988,11500.0,0.0,19.0
20007,2,35,1784,29000.0,0.0,16.0
20008,2,44,1877,141708.0,1.0,20.0
20009,2,30,1904,19000.0,0.0,12.0
20010,2,25,2115,30000.0,0.0,4.0
20011,2,62,1992,21000.0,0.0,21.0
20012,2,39,1285,10000.0,0.0,5.0
20013,2,47,1902,56000.0,2.0,22.0
20014,2,32,2000,31500.0,0.0,14.0
20015,2,36,1435,52000.0,2.0,16.0
20016,2,56,920,3000.0,0.0,35.0
20017,2,43,715,2380.0,0.0,20.0
20018,2,47,2040,5000.0,1.0,5.0
20019,2,30,1960,12000.0,0.0,4.0
20020,2,32,1750,80000.0,2.0,12.0
20021,2,30,2082,15360.0,0.0,5.0
20022,2,43,60,3000.0,1.0,9.0
20023,2,31,1659,10500.0,0.0,11.0
20024,2,52,1470,20000.0,0.0,27.0
20025,2,46,1393,28000.0,2.0,20.0
20026,2,30,360,3000.0,0.0,11.0
20027,2,34,2000,11000.0,1.0,16.0
20028,2,63,1561,50765.0,0.0,28.0
20029,2,42,1984,43000.0,1.0,17.0
20030,2,28,1960,57000.0,2.0,10.0
20031,2,33,988,6889.0,0.0,7.0
20032,2,25,1960,18000.0,0.0,7.0
20033,2,34,2580,22000.0,0.0,12.0
20034,2,30,1224,12200.0,0.0,11.0
20035,2,31,2000,20000.0,0.0,8.0
20036,2,44,819,6000.0,0.0,19.0
20037,2,53,1968,53000.0,0.0,22.0
20038,2,25,2080,26500.0,1.0,7.0
20039,2,28,1920,12000.0,0.0,10.0
20040,2,58,1924,38400.0,0.0,31.0
20041,2,30,2000,45000.0,1.0,11.0
20042,2,42,2322,21600.0,0.0,19.0
20043,2,29,2080,11000.0,0.0,9.0
20044,2,31,1472,27000.0,1.0,13.0
20045,2,28,1519,38500.0,0.0,8.0
20046,2,29,2040,19000.0,0.0,8.0
20047,2,49,2040,37440.0,0.0,22.0
20048,2,57,1920,24000.0,0.0,39.0
20049,2,64,2155,10000.0,0.0,46.0
20050,2,42,2040,24000.0,1.0,21.0
20051,2,26,2096,24600.0,0.0,8.0
20052,2,45,2000,7800.0,0.0,12.0
20053,2,33,1347,43000.0,2.0,15.0
20054,2,47,2750,19900.0,0.0,16.0
20055,2,47,1900,23000.0,0.0,28.0
20056,2,31,900,28000.0,0.0,8.0
20057,2,26,2000,16000.0,1.0,8.0
20058,2,49,1960,40000.0,0.0,17.0
20059,2,27,2450,49500.0,1.0,9.0
20060,2,45,2000,70000.0,2.0,18.0
20061,2,57,1597,12000.0,0.0,38.0
20062,2,27,1335,14345.0,1.0,6.0
20063,2,62,694,24000.0,1.0,35.0
20064,2,34,1666,67000.0,1.0,11.0
20065,2,36,2080,35568.0,0.0,18.0
20066,2,47,2040,29000.0,0.0,23.0
20067,2,50,1952,40000.0,0.0,22.0
20068,2,48,1920,45000.0,0.0,29.0
20069,2,31,1828,45000.0,0.0,12.0
20070,2,38,2107,24000.0,0.0,19.0
20071,2,57,1848,19000.0,0.0,35.0
20072,2,27,2064,10000.0,0.0,6.0
20073,2,52,1920,36000.0,0.0,28.0
20074,2,59,2750,48757.0,1.0,34.0
20075,2,29,605,2400.0,0.0,11.0
20076,2,38,234,1200.0,0.0,6.0
20077,2,36,416,7000.0,0.0,12.0
20078,2,48,2040,26500.0,0.0,30.0
20079,2,41,2272,28606.0,0.0,20.0
20080,2,40,1470,18000.0,0.0,17.0
20081,2,42,2040,38000.0,2.0,15.0
20082,2,30,1896,55000.0,0.0,12.0
20083,2,54,1898,3000.0,0.0,36.0
20084,2,55,2000,18000.0,0.0,32.0
20085,2,41,1820,19500.0,0.0,15.0
20086,2,52,1884,45900.0,0.0,30.0
20087,2,46,1920,40000.0,0.0,27.0
20088,2,36,55,800.0,0.0,8.0
20089,2,47,2842,49000.0,0.0,28.0
20090,2,40,912,5000.0,0.0,2.0
20091,2,30,2903,19500.0,0.0,11.0
20092,2,33,2040,18500.0,0.0,9.0
20093,2,51,1880,9600.0,0.0,32.0
20094,2,26,1548,15000.0,0.0,5.0
20095,2,58,1935,6700.0,0.0,40.0
20096,2,31,1862,14500.0,0.0,7.0
20097,2,34,1984,25000.0,0.0,14.0
20098,2,62,1962,6000.0,0.0,44.0
20099,2,56,1760,84000.0,1.0,30.0
20100,2,46,2400,85000.0,1.0,26.0
20101,2,43,1920,36253.0,0.0,16.0
20102,2,39,630,2520.0,0.0,9.0
20103,2,34,2000,120000.0,2.0,7.0
20104,2,57,1976,45000.0,2.0,39.0
20105,2,44,2000,43000.0,0.0,25.0
20106,2,25,2170,20000.0,1.0,6.0
20107,2,27,2631,38000.0,0.0,7.0
20108,2,31,1581,10000.0,0.0,11.0
20109,2,39,2043,35000.0,0.0,18.0
20110,2,31,2026,27000.0,0.0,12.0
20111,2,48,1560,6800.0,0.0,15.0
20112,2,32,1621,30000.0,0.0,11.0
20113,2,51,2040,30500.0,1.0,26.0
20114,2,41,226,1176.0,1.0,20.0
20115,2,49,1496,13000.0,0.0,26.0
20116,2,58,1505,70000.0,0.0,25.0
20117,2,54,2080,15000.0,0.0,30.0
20118,2,60,1920,48107.0,0.0,35.0
20119,2,39,2000,27000.0,0.0,20.0
20120,2,38,3458,14000.0,0.0,19.0
20121,2,26,2400,8100.0,0.0,7.0
20122,2,29,2080,25000.0,0.0,11.0
20123,2,43,2193,30000.0,0.0,24.0
20124,2,31,1816,13000.0,0.0,13.0
20125,2,40,1488,17000.0,0.0,20.0
20126,2,32,1970,43000.0,1.0,11.0
20127,2,47,1600,75000.0,2.0,26.0
20128,2,46,878,2200.0,0.0,19.0
20129,2,41,2000,38480.0,0.0,17.0
20130,2,40,2350,60000.0,0.0,21.0
20131,2,25,3108,27600.0,0.0,5.0
20132,2,50,2040,25000.0,0.0,26.0
20133,2,42,1752,11000.0,1.0,15.0
20134,2,62,2550,50000.0,0.0,23.0
20135,2,49,2000,15000.0,0.0,26.0
20136,2,33,1200,14000.0,0.0,14.0
20137,2,26,1960,10000.0,0.0,7.0
20138,2,51,1777,27000.0,0.0,32.0
20139,2,29,1250,15000.0,0.0,6.0
20140,2,38,1734,37878.0,0.0,15.0
20141,2,28,2010,30750.0,1.0,8.0
20142,2,36,1728,5600.0,0.0,12.0
20143,2,54,1317,12000.0,0.0,35.0
20144,2,61,1132,12000.0,0.0,18.0
20145,2,39,1530,3000.0,0.0,6.0
20146,2,47,1920,26000.0,0.0,26.0
20147,2,46,2251,11150.0,0.0,28.0
20148,2,33,1542,23000.0,0.0,12.0
20149,2,25,2651,26000.0,1.0,7.0
20150,2,52,2600,52000.0,0.0,23.0
20151,2,29,2040,48000.0,1.0,8.0
20152,2,53,1920,23000.0,0.0,33.0
20153,2,55,1915,20000.0,0.0,28.0
20154,2,49,1795,14000.0,0.0,31.0
20155,2,48,2040,65000.0,0.0,28.0
20156,2,55,3211,44000.0,0.0,30.0
20157,2,32,1040,10000.0,1.0,12.0
20158,2,35,1560,14000.0,0.0,10.0
20159,2,45,2295,42000.0,0.0,20.0
20160,2,42,2805,84000.0,2.0,16.0
20161,2,43,717,10140.0,0.0,25.0
20162,2,48,2187,58000.0,0.0,23.0
20163,2,33,1820,8000.0,0.0,13.0
20164,2,43,2025,25000.0,0.0,25.0
20165,2,51,1984,33000.0,0.0,30.0
20166,2,41,2000,39000.0,0.0,15.0
20167,2,33,2268,22000.0,1.0,15.0
20168,2,37,2304,28000.0,0.0,18.0
20169,2,30,2520,95000.0,1.0,9.0
20170,2,55,2730,40000.0,0.0,19.0
20171,2,34,500,7000.0,1.0,15.0
20172,2,30,2118,46000.0,1.0,11.0
20173,2,28,1240,5000.0,1.0,9.0
20174,2,39,2064,12000.0,0.0,18.0
20175,2,51,2295,33000.0,0.0,31.0
20176,2,40,1942,8000.0,0.0,22.0
20177,2,42,1525,4984.0,0.0,17.0
20178,2,32,1464,70000.0,2.0,14.0
20179,2,54,2058,9000.0,0.0,3.0
20180,2,41,1888,22000.0,0.0,21.0
20181,2,58,1243,22000.0,0.0,32.0
20182,2,54,2380,130000.0,2.0,33.0
20183,2,44,1280,8000.0,0.0,26.0
20184,2,53,2080,16000.0,0.0,25.0
20185,2,28,1880,26000.0,0.0,3.0
20186,2,37,1992,28000.0,0.0,13.0
20187,2,34,1910,49850.0,1.0,13.0
20188,2,38,2040,30000.0,0.0,10.0
20189,2,60,2450,60000.0,0.0,41.0
20190,2,36,1960,19000.0,0.0,9.0
20191,2,57,2115,65000.0,0.0,33.0
20192,2,41,2133,43000.0,1.0,18.0
20193,2,54,2586,45000.0,1.0,8.0
20194,2,25,2450,41550.0,1.0,6.0
20195,2,53,513,1800.0,0.0,10.0
20196,2,34,2552,13000.0,0.0,14.0
20197,2,56,780,80000.0,1.0,29.0
20198,2,28,1960,25000.0,0.0,7.0
20199,2,33,2008,18000.0,0.0,13.0
20200,2,29,1248,36000.0,0.0,9.0
20201,2,28,1960,9000.0,0.0,7.0
20202,2,34,1519,4064.0,0.0,9.0
20203,2,30,1200,56000.0,0.0,12.0
20204,2,41,1572,52000.0,2.0,21.0
20205,2,25,1920,8090.0,0.0,7.0
20206,2,37,1819,12000.0,0.0,12.0
20207,2,46,680,1500.0,0.0,26.0
20208,2,56,1275,5200.0,0.0,20.0
20209,2,51,2700,60000.0,0.0,27.0
20210,2,50,1528,43503.0,0.0,32.0
20211,2,55,2150,30000.0,0.0,28.0
20212,2,27,2360,6510.0,0.0,8.0
20213,2,56,2280,77000.0,1.0,12.0
20214,2,57,137,850.0,1.0,25.0
20215,2,42,1660,13000.0,0.0,21.0
20216,2,30,1350,11000.0,0.0,11.0
20217,2,42,1845,26000.0,0.0,14.0
20218,2,34,1960,110000.0,1.0,15.0
20219,2,25,2040,18000.0,0.0,7.0
20220,2,57,1929,29000.0,0.0,38.0
20221,2,32,1800,56335.0,1.0,9.0
20222,2,38,2010,18000.0,0.0,10.0
20223,2,55,1480,17000.0,0.0,30.0
20224,2,48,1857,22000.0,0.0,30.0
20225,2,37,1778,47500.0,0.0,18.0
20226,2,26,2100,9500.0,0.0,8.0
20227,2,40,2160,65000.0,1.0,16.0
20228,2,51,1710,22000.0,0.0,26.0
20229,2,26,384,930.0,0.0,3.0
20230,2,44,1743,59000.0,0.0,19.0
20231,2,40,2404,6000.0,0.0,10.0
20232,2,45,2250,15000.0,0.0,26.0
20233,2,37,268,4000.0,2.0,12.0
20234,2,38,1872,23000.0,0.0,9.0
20235,2,35,2205,48642.0,0.0,17.0
20236,2,51,2438,33000.0,0.0,26.0
20237,2,53,800,14400.0,2.0,33.0
20238,2,34,2010,13000.0,0.0,16.0
20239,2,36,2000,7500.0,0.0,9.0
20240,2,53,1788,28608.0,0.0,32.0
20241,2,46,1960,12000.0,0.0,28.0
20242,2,32,2060,14000.0,0.0,9.0
20243,2,37,2880,77000.0,1.0,16.0
20244,2,53,1944,28000.0,0.0,34.0
20245,2,32,2778,17000.0,1.0,13.0
20246,2,32,1950,32000.0,1.0,11.0
20247,2,40,1572,25000.0,0.0,20.0
20248,2,34,1530,11000.0,0.0,10.0
20249,2,34,1764,19500.0,0.0,12.0
20250,2,29,2040,7600.0,0.0,11.0
20251,2,58,331,950.0,0.0,14.0
20252,2,33,2080,78000.0,1.0,15.0
20253,2,52,2328,57000.0,1.0,20.0
20254,2,49,1750,38000.0,0.0,21.0
20255,2,46,1896,17550.0,0.0,11.0
20256,2,35,2090,12500.0,0.0,17.0
20257,2,48,2080,26000.0,0.0,26.0
20258,2,46,2319,30900.0,0.0,25.0
20259,2,29,1952,22000.0,1.0,10.0
20260,2,47,347,1000.0,0.0,3.0
20261,2,47,2250,32000.0,0.0,26.0
20262,2,28,1120,15000.0,0.0,10.0
20263,2,39,2150,21000.0,0.0,20.0
20264,2,30,2080,25000.0,0.0,10.0
20265,2,48,3352,29000.0,0.0,25.0
20266,2,38,1992,12500.0,0.0,15.0
20267,2,32,1673,7893.0,0.0,9.0
20268,2,64,1920,7500.0,1.0,14.0
20269,2,54,2548,90000.0,1.0,30.0
20270,2,29,1576,6000.0,0.0,11.0
20271,2,43,1240,34300.0,0.0,22.0
20272,2,59,1760,54000.0,0.0,30.0
20273,2,61,1560,10000.0,0.0,0.0
20274,2,28,2080,20200.0,0.0,9.0
20275,2,61,392,3300.0,1.0,37.0
20276,2,39,2000,26000.0,1.0,10.0
20277,2,26,2000,10000.0,0.0,8.0
20278,2,38,2162,60000.0,1.0,14.0
20279,2,28,1788,15000.0,1.0,7.0
20280,2,45,334,2999.0,0.0,9.0
20281,2,29,1944,15000.0,0.0,11.0
20282,2,34,2400,46000.0,1.0,15.0
20283,2,38,1960,20000.0,0.0,11.0
20284,2,61,585,26000.0,2.0,38.0
20285,2,30,1960,40000.0,1.0,10.0
20286,2,29,1369,9000.0,0.0,11.0
20287,2,55,1880,52000.0,2.0,30.0
20288,2,37,522,1750.0,0.0,14.0
20289,2,46,2040,200000.0,0.0,22.0
20290,2,35,1859,14500.0,0.0,12.0
20291,2,32,1855,39000.0,1.0,10.0
20292,2,39,2295,23702.0,0.0,14.0
20293,2,27,2000,41000.0,1.0,9.0
20294,2,31,1708,16004.0,1.0,13.0
20295,2,27,936,5000.0,0.0,9.0
20296,2,39,1600,7000.0,0.0,4.0
20297,2,31,1411,13075.0,0.0,5.0
20298,2,52,1750,28000.0,2.0,21.0
20299,2,57,2160,38000.0,1.0,32.0
20300,2,42,1565,71000.0,1.0,17.0
20301,2,46,1896,48000.0,1.0,27.0
20302,2,41,2058,54500.0,0.0,17.0
20303,2,26,867,6500.0,0.0,6.0
20304,2,58,1974,93746.0,1.0,31.0
20305,2,43,1837,28500.0,0.0,25.0
20306,2,40,2805,75000.0,2.0,15.0
20307,2,40,1733,32000.0,0.0,20.0
20308,2,26,2074,68265.0,1.0,7.0
20309,2,34,1960,30900.0,0.0,16.0
20310,2,36,2080,16000.0,0.0,6.0
20311,2,59,1040,10900.0,0.0,34.0
20312,2,39,2295,15500.0,0.0,19.0
20313,2,46,600,10000.0,1.0,14.0
20314,2,45,2144,10000.0,0.0,8.0
20315,2,48,1908,45188.0,0.0,12.0
20316,2,28,365,2275.0,0.0,8.0
20317,2,53,2600,67000.0,2.0,29.0
20318,2,27,1948,18000.0,1.0,6.0
20319,2,43,2219,50000.0,0.0,19.0
20320,2,41,2080,28000.0,1.0,14.0
20321,2,43,525,1200.0,0.0,2.0
20322,2,52,1840,49000.0,0.0,28.0
20323,2,49,1050,17745.0,0.0,14.0
20324,2,31,2080,11000.0,0.0,13.0
20325,2,46,2120,6353.0,0.0,12.0
20326,2,28,819,22880.0,0.0,8.0
20327,2,26,1110,21098.0,0.0,5.0
20328,2,26,992,15000.0,0.0,3.0
20329,2,30,2004,17000.0,0.0,12.0
20330,2,49,1557,27000.0,1.0,20.0
20331,2,45,1985,26600.0,1.0,27.0
20332,2,26,2322,40000.0,0.0,4.0
20333,2,50,800,7000.0,0.0,12.0
20334,2,51,2080,35000.0,0.0,27.0
20335,2,46,1904,50000.0,1.0,20.0
20336,2,37,1200,4000.0,0.0,11.0
20337,2,50,1000,11000.0,0.0,23.0
20338,2,32,2040,18000.0,0.0,11.0
20339,2,44,1872,28430.0,0.0,21.0
20340,2,59,1365,21000.0,0.0,14.0
20341,2,54,2000,48000.0,0.0,30.0
20342,2,49,2830,11620.0,0.0,24.0
20343,2,35,1440,18000.0,0.0,17.0
20344,2,44,1278,6400.0,0.0,16.0
20345,2,27,1110,1369.0,0.0,6.0
20346,2,25,428,1070.0,0.0,4.0
20347,2,54,260,3000.0,0.0,25.0
20348,2,27,1936,23000.0,0.0,9.0
20349,2,32,1480,18000.0,0.0,8.0
20350,2,31,3392,32000.0,0.0,13.0
20351,2,33,1708,51000.0,1.0,9.0
20352,2,40,1776,15000.0,0.0,17.0
20353,2,48,2435,26000.0,0.0,25.0
20354,2,29,2000,12000.0,0.0,10.0
20355,2,31,2066,36787.0,1.0,13.0
20356,2,46,2500,36000.0,0.0,28.0
20357,2,25,3153,41384.0,1.0,7.0
20358,2,33,2032,19200.0,0.0,15.0
20360,2,25,3048,29000.0,0.0,6.0
20361,2,45,2360,56000.0,0.0,23.0
20362,2,37,2124,51000.0,2.0,19.0
20363,2,54,1940,13000.0,0.0,21.0
20364,2,28,2024,6000.0,0.0,10.0
20365,2,30,1506,40000.0,1.0,11.0
20366,2,61,551,4000.0,0.0,41.0
20367,2,57,2097,58500.0,0.0,36.0
20368,2,37,1952,45000.0,0.0,13.0
20369,2,41,1960,24831.0,0.0,16.0
20370,2,33,1212,60000.0,1.0,15.0
20371,2,40,1066,7167.0,0.0,15.0
20372,2,48,2000,21000.0,0.0,22.0
20373,2,58,1212,79000.0,2.0,32.0
20374,2,36,1761,15200.0,1.0,18.0
20375,2,32,2590,12300.0,0.0,13.0
20376,2,36,2020,25500.0,0.0,17.0
20377,2,29,1200,9000.0,0.0,10.0
20378,2,29,2040,18000.0,0.0,5.0
20379,2,50,1840,30000.0,1.0,16.0
20380,2,32,1800,22000.0,0.0,13.0
20381,2,43,1779,15000.0,0.0,20.0
20382,2,31,2550,25250.0,1.0,10.0
20383,2,55,1737,25500.0,0.0,35.0
20384,2,51,2080,51000.0,0.0,26.0
20385,2,48,1523,6800.0,0.0,27.0
20386,2,50,1368,12586.0,0.0,23.0
20387,2,40,1484,44000.0,1.0,22.0
20388,2,47,2000,36000.0,0.0,23.0
20389,2,40,3000,33000.0,1.0,17.0
20390,2,29,2040,17000.0,0.0,9.0
20391,2,42,3750,17120.0,0.0,22.0
20392,2,39,60,600.0,0.0,21.0
20393,2,26,2080,33000.0,0.0,6.0
20394,2,25,2000,16500.0,0.0,7.0
20395,2,61,52,1200.0,0.0,19.0
20396,2,31,1282,17000.0,0.0,13.0
20397,2,27,1832,15571.0,2.0,8.0
20398,2,58,160,780.0,0.0,25.0
20399,2,27,1720,27000.0,0.0,8.0
20400,2,42,1824,38000.0,0.0,5.0
20401,2,26,2476,12000.0,0.0,7.0
20402,2,37,2015,28000.0,0.0,19.0
20403,2,56,1840,6770.0,0.0,27.0
20404,2,26,1554,11623.0,0.0,8.0
20405,2,29,1968,43000.0,1.0,7.0
20406,2,27,946,10400.0,0.0,8.0
20407,2,34,1472,26000.0,0.0,15.0
20408,2,40,868,2264.0,0.0,8.0
20409,2,49,2000,14560.0,0.0,23.0
20410,2,59,2040,10200.0,0.0,32.0
20411,2,29,1980,28500.0,0.0,11.0
20412,2,36,1960,19760.0,0.0,15.0
20413,2,45,2000,21000.0,0.0,13.0
20414,2,29,1206,14000.0,0.0,10.0
20415,2,48,2167,60000.0,0.0,29.0
20416,2,40,2025,15000.0,0.0,17.0
20417,2,55,211,2485.0,0.0,31.0
20418,2,26,1656,6000.0,0.0,4.0
20419,2,25,672,4800.0,0.0,2.0
20420,2,33,1920,40000.0,0.0,9.0
20421,2,45,3041,32000.0,0.0,27.0
20422,2,49,2008,12000.0,0.0,31.0
20423,2,31,2080,50000.0,2.0,7.0
20424,2,29,1136,24000.0,1.0,11.0
20425,2,47,2030,24000.0,0.0,21.0
20426,2,30,2052,26500.0,0.0,12.0
20427,2,40,2250,43000.0,0.0,16.0
20428,2,48,2100,32000.0,0.0,20.0
20429,2,25,1026,5410.0,0.0,6.0
20430,2,58,1936,37000.0,1.0,27.0
20431,2,51,1495,38000.0,0.0,32.0
20432,2,33,1895,16000.0,0.0,14.0
20433,2,43,1968,35000.0,0.0,16.0
20434,2,45,3024,8000.0,0.0,9.0
20435,2,42,1920,23900.0,0.0,24.0
20436,2,30,2250,12000.0,0.0,9.0
20437,2,36,1670,14000.0,0.0,14.0
20438,2,44,1785,75000.0,0.0,19.0
20439,2,35,2040,36000.0,1.0,11.0
20440,2,44,2496,76000.0,0.0,18.0
20441,2,58,2000,15000.0,0.0,26.0
20442,2,47,2080,33000.0,0.0,27.0
20443,2,44,1915,23000.0,0.0,26.0
20444,2,29,44,100.0,0.0,7.0
20445,2,64,1302,7037.0,0.0,46.0
20446,2,44,868,6000.0,0.0,25.0
20447,2,30,980,19500.0,1.0,11.0
20448,2,27,1560,41000.0,0.0,9.0
20449,2,37,2550,100000.0,2.0,16.0
20450,2,35,1338,20000.0,0.0,13.0
20451,2,27,3400,34000.0,0.0,6.0
20452,2,45,1612,35000.0,0.0,24.0
20453,2,48,1980,20000.0,0.0,26.0
20454,2,58,1960,27000.0,0.0,33.0
20455,2,48,3100,37600.0,0.0,11.0
20456,2,30,1944,30000.0,0.0,7.0
20457,2,49,3744,30000.0,0.0,30.0
20458,2,50,2000,8600.0,0.0,32.0
20459,2,48,154,324.0,0.0,20.0
20460,2,58,468,1500.0,0.0,1.0
20461,2,61,1237,31850.0,1.0,33.0
20462,2,60,2860,48000.0,1.0,26.0
20463,2,27,1800,5980.0,0.0,9.0
20464,2,29,1729,36000.0,0.0,10.0
20465,2,51,2640,48000.0,0.0,29.0
20466,2,25,820,2738.0,0.0,7.0
20467,2,45,2040,23000.0,0.0,10.0
20468,2,35,1212,10000.0,0.0,17.0
20469,2,44,1696,6600.0,0.0,25.0
20470,2,38,1183,23500.0,1.0,17.0
20471,2,47,2076,41000.0,0.0,25.0
20472,2,36,1890,21000.0,0.0,8.0
20473,2,27,2216,32000.0,0.0,9.0
20474,2,31,2160,31000.0,1.0,9.0
20475,2,29,1386,22677.0,0.0,10.0
20476,2,25,2392,40000.0,0.0,7.0
20477,2,38,1982,20500.0,0.0,15.0
20478,2,36,1888,63000.0,0.0,16.0
20479,2,44,1300,13000.0,0.0,18.0
20480,2,46,423,15000.0,1.0,27.0
20481,2,32,1984,23000.0,0.0,13.0
20482,2,49,2170,30000.0,0.0,29.0
20483,2,43,1254,14000.0,0.0,15.0
20484,2,56,1927,70000.0,1.0,29.0
20485,2,33,3012,73000.0,2.0,10.0
20486,2,31,1300,5000.0,0.0,13.0
20487,2,40,1267,23000.0,1.0,21.0
20488,2,59,2208,48000.0,2.0,37.0
20489,2,52,1764,36250.0,0.0,28.0
20490,2,34,2090,28000.0,0.0,14.0
20491,2,34,1308,38000.0,0.0,10.0
20492,2,25,867,7000.0,0.0,5.0
20493,2,33,934,4000.0,0.0,11.0
20494,2,27,728,4000.0,0.0,7.0
20495,2,40,1760,27000.0,2.0,19.0
20496,2,32,2080,40000.0,0.0,14.0
20497,2,45,2016,108000.0,1.0,23.0
20498,2,30,1960,47500.0,2.0,11.0
20499,2,36,2000,18000.0,1.0,18.0
20500,2,29,1330,20508.0,0.0,8.0
20501,2,53,204,1700.0,0.0,13.0
20502,2,51,16,150.0,0.0,26.0
20503,2,41,1592,24000.0,1.0,14.0
20504,2,47,1880,30000.0,0.0,23.0
20505,2,31,2096,7100.0,0.0,13.0
20506,2,46,1981,34800.0,1.0,28.0
20507,2,38,2014,10200.0,0.0,19.0
20508,2,54,2000,9079.0,0.0,28.0
20509,2,59,2250,41000.0,0.0,36.0
20510,2,27,2080,32500.0,1.0,8.0
20511,2,25,2016,23400.0,1.0,7.0
20512,2,40,2000,12000.0,0.0,15.0
20513,2,29,1880,17000.0,0.0,9.0
20514,2,45,1791,58000.0,2.0,25.0
20515,2,64,2450,40000.0,1.0,39.0
20516,2,32,1850,17000.0,0.0,14.0
20517,2,53,1760,4000.0,0.0,7.0
20518,2,37,2040,10000.0,0.0,17.0
20519,2,34,2088,15000.0,0.0,14.0
20520,2,34,1968,16000.0,0.0,15.0
20521,2,29,1456,16125.0,1.0,8.0
20522,2,34,940,4000.0,0.0,10.0
20523,2,41,2352,49000.0,0.0,22.0
20524,2,37,2250,36000.0,0.0,14.0
20525,2,59,1800,8500.0,0.0,25.0
20526,2,61,1960,33000.0,0.0,27.0
20527,2,35,588,2480.0,0.0,15.0
20528,2,48,2020,60358.0,1.0,18.0
20529,2,32,2232,80000.0,2.0,11.0
20530,2,31,1756,6700.0,0.0,8.0
20531,2,60,1920,56000.0,0.0,36.0
20532,2,35,2034,28000.0,0.0,14.0
20533,2,47,2920,31403.0,1.0,29.0
20534,2,54,1096,17420.0,0.0,35.0
20535,2,31,1352,19200.0,1.0,9.0
